customer_id,customer_name,email,phone,address,city,state,country,customer_segment,loyalty_tier,signup_date,source_system
105001,Sarah Kumar,sarah.kumar5001@example.com,937-528-6384,5288 Main Street,Seattle,Washington,USA,Consumer,Bronze,2025-01-30,CRM
105002,Emma Singh,emma.singh5002@example.com,937-266-2717,4115 Main Street,San Francisco,California,USA,Consumer,Bronze,2024-04-10,CRM
105003,Jessica Sharma,jessica.sharma5003@example.com,937-565-1691,7009 Main Street,Seattle,Washington,USA,Small Business,Silver,2020-11-25,CRM
105004,Amanda Moore,amanda.moore5004@example.com,937-607-4594,9767 Main Street,New York,New York,USA,Consumer,Bronze,2025-01-31,CRM
105005,Amanda Sharma,amanda.sharma5005@example.com,937-103-4654,8563 Main Street,Seattle,Washington,USA,Consumer,Platinum,2022-07-24,CRM
105006,Ashley Wilson,ashley.wilson5006@example.com,937-809-4772,2535 Main Street,New York,New York,USA,Consumer,Bronze,2024-01-04,CRM
105007,John Anderson,john.anderson5007@example.com,937-577-4492,4080 Main Street,Atlanta,Georgia,USA,Consumer,Gold,2021-02-26,CRM
105008,Rahul Kumar,rahul.kumar5008@example.com,937-344-8876,2956 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2024-07-22,CRM
105009,James Smith,james.smith5009@example.com,937-852-6431,800 Main Street,Austin,Texas,USA,Consumer,Silver,2023-03-27,CRM
105010,Amanda Moore,amanda.moore5010@example.com,937-926-7158,7287 Main Street,Seattle,Washington,USA,Consumer,Bronze,2024-08-17,CRM
105011,Arjun Johnson,arjun.johnson5011@example.com,937-310-7558,2842 Main Street,Dallas,Texas,USA,Consumer,Gold,2021-11-30,CRM
105012,David Patel,david.patel5012@example.com,937-288-1110,5023 Main Street,San Francisco,California,USA,Consumer,Silver,2020-04-22,CRM
105013,Sophia Miller,sophia.miller5013@example.com,937-471-1162,8483 Main Street,Austin,Texas,USA,Consumer,Bronze,2021-06-25,CRM
105014,Rahul Thomas,rahul.thomas5014@example.com,937-175-6863,6888 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2022-07-29,CRM
105015,Emma Davis,emma.davis5015@example.com,937-130-2887,1724 Main Street,Dallas,Texas,USA,Small Business,Gold,2024-11-15,CRM
105016,Olivia Brown,olivia.brown5016@example.com,937-245-5760,1500 Main Street,Dallas,Texas,USA,Consumer,Bronze,2024-04-05,CRM
105017,Robert Brown,robert.brown5017@example.com,937-550-4185,5681 Main Street,Seattle,Washington,USA,Consumer,Gold,2025-06-23,CRM
105018,James Brown,james.brown5018@example.com,937-746-6896,7174 Main Street,San Francisco,California,USA,Consumer,Silver,2020-01-18,CRM
105019,Sophia Johnson,sophia.johnson5019@example.com,937-144-1486,2709 Main Street,Columbus,Ohio,USA,Enterprise,Bronze,2026-01-18,CRM
105020,Sarah Smith,sarah.smith5020@example.com,937-303-4241,3887 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2024-01-23,CRM
105021,Sarah Singh,sarah.singh5021@example.com,937-390-3853,951 Main Street,New York,New York,USA,Consumer,Bronze,2020-06-07,CRM
105022,Priya Wilson,priya.wilson5022@example.com,937-324-5292,6470 Main Street,Dallas,Texas,USA,Consumer,Bronze,2022-10-30,CRM
105023,Ashley Moore,ashley.moore5023@example.com,937-836-3855,8264 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2022-05-22,CRM
105024,James Wilson,james.wilson5024@example.com,937-447-5029,9152 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2024-11-20,CRM
105025,Priya Wilson,priya.wilson5025@example.com,937-282-4211,581 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2022-11-04,CRM
105026,James Davis,james.davis5026@example.com,937-122-3884,1157 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2021-07-18,CRM
105027,Amanda Singh,amanda.singh5027@example.com,937-963-5289,9537 Main Street,Chicago,Illinois,USA,Consumer,Gold,2021-11-29,CRM
105028,Sarah Brown,sarah.brown5028@example.com,937-203-1343,4678 Main Street,Dayton,Ohio,USA,Small Business,Gold,2025-05-15,CRM
105029,Sophia Reddy,sophia.reddy5029@example.com,937-951-3248,6419 Main Street,Columbus,Ohio,USA,Consumer,Silver,2024-11-03,CRM
105030,Emma Brown,emma.brown5030@example.com,937-488-2818,8148 Main Street,Seattle,Washington,USA,Enterprise,Bronze,2022-06-08,CRM
105031,Daniel Johnson,daniel.johnson5031@example.com,937-446-4444,712 Main Street,New York,New York,USA,Small Business,Silver,2021-01-25,CRM
105032,Sarah Wilson,sarah.wilson5032@example.com,937-412-8474,1486 Main Street,Chicago,Illinois,USA,Small Business,Gold,2025-12-26,CRM
105033,John Davis,john.davis5033@example.com,937-345-7056,4637 Main Street,Austin,Texas,USA,Consumer,Bronze,2023-12-07,CRM
105034,Noah Miller,noah.miller5034@example.com,937-928-7100,1369 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2024-08-24,CRM
105035,Emily Johnson,emily.johnson5035@example.com,937-776-3807,2564 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2025-12-12,CRM
105036,Sarah Johnson,sarah.johnson5036@example.com,937-639-8106,9297 Main Street,Seattle,Washington,USA,Consumer,Bronze,2026-03-16,CRM
105037,Nithya Thomas,nithya.thomas5037@example.com,937-999-2071,114 Main Street,Austin,Texas,USA,Consumer,Gold,2020-10-07,CRM
105038,Sarah Miller,sarah.miller5038@example.com,937-221-3366,4283 Main Street,Chicago,Illinois,USA,Enterprise,Bronze,2025-11-19,CRM
105039,Arjun Brown,arjun.brown5039@example.com,937-233-4107,4930 Main Street,Dallas,Texas,USA,Small Business,Gold,2023-10-31,CRM
105040,Priya Wilson,priya.wilson5040@example.com,937-296-9725,7268 Main Street,Dayton,Ohio,USA,Small Business,Gold,2024-06-16,CRM
105041,David Brown,david.brown5041@example.com,937-487-7131,1823 Main Street,Seattle,Washington,USA,Consumer,Bronze,2023-04-29,CRM
105042,Emma Patel,emma.patel5042@example.com,937-425-8037,2696 Main Street,New York,New York,USA,Consumer,Bronze,2025-08-20,CRM
105043,Daniel Johnson,daniel.johnson5043@example.com,937-751-5006,708 Main Street,Dallas,Texas,USA,Consumer,Silver,2024-09-19,CRM
105044,Amanda Brown,amanda.brown5044@example.com,937-147-4098,9305 Main Street,Chicago,Illinois,USA,Enterprise,Bronze,2023-06-23,CRM
105045,Nithya Smith,nithya.smith5045@example.com,937-974-9773,3402 Main Street,New York,New York,USA,Consumer,Bronze,2025-12-19,CRM
105046,Nithya Kumar,nithya.kumar5046@example.com,937-401-3434,6978 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2021-02-18,CRM
105047,David Anderson,david.anderson5047@example.com,937-435-5049,2199 Main Street,Boston,Massachusetts,USA,Small Business,Bronze,2021-07-21,CRM
105048,Olivia Miller,olivia.miller5048@example.com,937-154-5588,4768 Main Street,Seattle,Washington,USA,Small Business,Gold,2024-04-28,CRM
105049,Nithya Wilson,nithya.wilson5049@example.com,937-993-3071,9086 Main Street,San Francisco,California,USA,Consumer,Silver,2024-10-10,CRM
105050,Sarah Miller,sarah.miller5050@example.com,937-971-9327,7414 Main Street,Chicago,Illinois,USA,Enterprise,Bronze,2020-09-17,CRM
105051,Priya Thomas,priya.thomas5051@example.com,937-698-9011,5139 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2024-09-26,CRM
105052,Jessica Brown,jessica.brown5052@example.com,937-314-2333,8354 Main Street,Columbus,Ohio,USA,Consumer,Silver,2022-10-07,CRM
105053,Emily Brown,emily.brown5053@example.com,937-903-8711,5502 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2021-08-02,CRM
105054,Rahul Reddy,rahul.reddy5054@example.com,937-909-2062,6697 Main Street,Dayton,Ohio,USA,Small Business,Bronze,2022-08-27,CRM
105055,Emily Wilson,emily.wilson5055@example.com,937-271-9333,3144 Main Street,San Francisco,California,USA,Consumer,Bronze,2024-07-10,CRM
105056,Nithya Wilson,nithya.wilson5056@example.com,937-497-9342,3607 Main Street,San Francisco,California,USA,Enterprise,Silver,2020-04-04,CRM
105057,Sophia Kumar,sophia.kumar5057@example.com,937-483-9168,7451 Main Street,Chicago,Illinois,USA,Small Business,Silver,2025-08-25,CRM
105058,Emily Patel,emily.patel5058@example.com,937-631-8606,9021 Main Street,Columbus,Ohio,USA,Small Business,Platinum,2025-07-15,CRM
105059,John Smith,john.smith5059@example.com,937-283-6272,9212 Main Street,San Francisco,California,USA,Enterprise,Bronze,2023-02-08,CRM
105060,Rahul Davis,rahul.davis5060@example.com,937-829-7125,7075 Main Street,San Francisco,California,USA,Small Business,Bronze,2020-11-21,CRM
105061,Emily Taylor,emily.taylor5061@example.com,937-638-8918,1250 Main Street,Boston,Massachusetts,USA,Consumer,Platinum,2023-05-30,CRM
105062,Emma Thomas,emma.thomas5062@example.com,937-832-9106,7958 Main Street,New York,New York,USA,Consumer,Bronze,2022-05-24,CRM
105063,Olivia Brown,olivia.brown5063@example.com,937-585-5396,3726 Main Street,Seattle,Washington,USA,Consumer,Silver,2020-04-03,CRM
105064,Jessica Wilson,jessica.wilson5064@example.com,937-695-7569,2228 Main Street,Chicago,Illinois,USA,Consumer,Silver,2022-09-23,CRM
105065,Michael Wilson,michael.wilson5065@example.com,937-753-1599,7507 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2020-12-01,CRM
105066,Rahul Anderson,rahul.anderson5066@example.com,937-312-4596,7623 Main Street,Seattle,Washington,USA,Enterprise,Gold,2024-03-04,CRM
105067,Sophia Thomas,sophia.thomas5067@example.com,937-307-8406,6772 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2020-06-12,CRM
105068,David Taylor,david.taylor5068@example.com,937-983-4840,515 Main Street,Austin,Texas,USA,Consumer,Silver,2023-11-10,CRM
105069,Emily Anderson,emily.anderson5069@example.com,937-505-4581,6915 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2021-01-02,CRM
105070,Ashley Singh,ashley.singh5070@example.com,937-413-7963,3184 Main Street,San Francisco,California,USA,Small Business,Silver,2020-11-14,CRM
105071,Noah Johnson,noah.johnson5071@example.com,937-486-3575,5536 Main Street,San Francisco,California,USA,Consumer,Gold,2023-07-02,CRM
105072,Nithya Thomas,nithya.thomas5072@example.com,937-962-7129,1185 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2025-01-28,CRM
105073,Daniel Thomas,daniel.thomas5073@example.com,937-360-2388,4035 Main Street,Columbus,Ohio,USA,Consumer,Silver,2024-12-13,CRM
105074,Nithya Patel,nithya.patel5074@example.com,937-237-2376,6778 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2023-12-14,CRM
105075,Jessica Sharma,jessica.sharma5075@example.com,937-402-8282,9231 Main Street,Dayton,Ohio,USA,Small Business,Gold,2025-05-05,CRM
105076,Priya Kumar,priya.kumar5076@example.com,937-631-6760,9422 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2020-07-05,CRM
105077,Sophia Johnson,sophia.johnson5077@example.com,937-335-1674,9637 Main Street,Austin,Texas,USA,Consumer,Bronze,2025-09-03,CRM
105078,Liam Sharma,liam.sharma5078@example.com,937-576-9392,906 Main Street,San Francisco,California,USA,Consumer,Bronze,2025-12-29,CRM
105079,Rahul Miller,rahul.miller5079@example.com,937-736-6511,7090 Main Street,Austin,Texas,USA,Consumer,Bronze,2021-03-03,CRM
105080,Nithya Sharma,nithya.sharma5080@example.com,937-536-8391,5993 Main Street,Boston,Massachusetts,USA,Small Business,Platinum,2023-02-21,CRM
105081,Daniel Moore,daniel.moore5081@example.com,937-578-8086,7874 Main Street,Atlanta,Georgia,USA,Consumer,Gold,2020-01-25,CRM
105082,Nithya Smith,nithya.smith5082@example.com,937-518-7021,4880 Main Street,Chicago,Illinois,USA,Enterprise,Bronze,2024-12-31,CRM
105083,Arjun Patel,arjun.patel5083@example.com,937-923-9151,1319 Main Street,Dayton,Ohio,USA,Consumer,Silver,2021-04-21,CRM
105084,Priya Anderson,priya.anderson5084@example.com,937-424-5473,6864 Main Street,Dallas,Texas,USA,Consumer,Platinum,2024-01-26,CRM
105085,Liam Moore,liam.moore5085@example.com,937-491-1404,9826 Main Street,Seattle,Washington,USA,Small Business,Silver,2023-12-25,CRM
105086,James Johnson,james.johnson5086@example.com,937-283-8236,9091 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2023-06-09,CRM
105087,Arjun Singh,arjun.singh5087@example.com,937-339-5351,4212 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2024-08-07,CRM
105088,Priya Wilson,priya.wilson5088@example.com,937-760-2243,3693 Main Street,Seattle,Washington,USA,Consumer,Silver,2022-11-12,CRM
105089,Sarah Kumar,sarah.kumar5089@example.com,937-467-2350,6902 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2025-07-22,CRM
105090,David Anderson,david.anderson5090@example.com,937-401-9220,6730 Main Street,Seattle,Washington,USA,Consumer,Bronze,2020-05-01,CRM
105091,Rahul Moore,rahul.moore5091@example.com,937-625-9956,4092 Main Street,Seattle,Washington,USA,Consumer,Bronze,2022-09-09,CRM
105092,Emma Patel,emma.patel5092@example.com,937-759-2280,4140 Main Street,Dallas,Texas,USA,Consumer,Bronze,2023-06-07,CRM
105093,Ashley Singh,ashley.singh5093@example.com,937-904-5528,7892 Main Street,San Francisco,California,USA,Small Business,Bronze,2020-01-17,CRM
105094,Nithya Singh,nithya.singh5094@example.com,937-333-2612,6187 Main Street,New York,New York,USA,Small Business,Silver,2023-08-01,CRM
105095,Arjun Taylor,arjun.taylor5095@example.com,937-221-2168,6923 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2020-01-02,CRM
105096,Robert Kumar,robert.kumar5096@example.com,937-468-1627,1502 Main Street,Seattle,Washington,USA,Enterprise,Gold,2020-09-23,CRM
105097,John Smith,john.smith5097@example.com,937-659-4281,8409 Main Street,New York,New York,USA,Consumer,Silver,2024-03-31,CRM
105098,Michael Taylor,michael.taylor5098@example.com,937-441-4221,4562 Main Street,Seattle,Washington,USA,Consumer,Bronze,2025-02-15,CRM
105099,Liam Patel,liam.patel5099@example.com,937-791-6394,5892 Main Street,Austin,Texas,USA,Consumer,Gold,2024-04-05,CRM
105100,Noah Wilson,noah.wilson5100@example.com,937-356-5959,3727 Main Street,New York,New York,USA,Small Business,Bronze,2020-09-07,CRM
105101,Nithya Miller,nithya.miller5101@example.com,937-863-5496,5714 Main Street,Dallas,Texas,USA,Enterprise,Silver,2020-10-03,CRM
105102,Ashley Kumar,ashley.kumar5102@example.com,937-295-3258,7994 Main Street,Austin,Texas,USA,Consumer,Platinum,2022-10-26,CRM
105103,Rahul Thomas,rahul.thomas5103@example.com,937-975-9898,7520 Main Street,Austin,Texas,USA,Consumer,Gold,2025-01-11,CRM
105104,Emma Singh,emma.singh5104@example.com,937-367-1139,7991 Main Street,San Francisco,California,USA,Small Business,Silver,2023-06-14,CRM
105105,Michael Patel,michael.patel5105@example.com,937-888-5906,8225 Main Street,New York,New York,USA,Enterprise,Silver,2025-01-23,CRM
105106,David Kumar,david.kumar5106@example.com,937-388-6679,8694 Main Street,Atlanta,Georgia,USA,Consumer,Platinum,2024-09-16,CRM
105107,James Johnson,james.johnson5107@example.com,937-901-7616,6034 Main Street,Seattle,Washington,USA,Small Business,Silver,2025-06-03,CRM
105108,Jessica Reddy,jessica.reddy5108@example.com,937-515-1194,9321 Main Street,Dayton,Ohio,USA,Consumer,Gold,2026-03-21,CRM
105109,Sarah Anderson,sarah.anderson5109@example.com,937-583-9399,2362 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2022-07-29,CRM
105110,Rahul Reddy,rahul.reddy5110@example.com,937-879-3445,4631 Main Street,Austin,Texas,USA,Small Business,Silver,2022-11-20,CRM
105111,David Davis,david.davis5111@example.com,937-986-7512,5657 Main Street,San Francisco,California,USA,Consumer,Bronze,2021-04-17,CRM
105112,Ashley Taylor,ashley.taylor5112@example.com,937-333-4717,8375 Main Street,Columbus,Ohio,USA,Consumer,Gold,2021-05-28,CRM
105113,John Miller,john.miller5113@example.com,937-840-4438,3929 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2023-09-27,CRM
105114,Emma Anderson,emma.anderson5114@example.com,937-585-4829,6882 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2026-01-21,CRM
105115,Priya Patel,priya.patel5115@example.com,937-628-8679,1307 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2020-10-26,CRM
105116,Robert Miller,robert.miller5116@example.com,937-839-8559,8877 Main Street,New York,New York,USA,Consumer,Platinum,2025-10-23,CRM
105117,Daniel Patel,daniel.patel5117@example.com,937-448-2406,8505 Main Street,Columbus,Ohio,USA,Enterprise,Gold,2026-06-14,CRM
105118,Arjun Thomas,arjun.thomas5118@example.com,937-420-4077,3243 Main Street,Dayton,Ohio,USA,Small Business,Silver,2020-03-16,CRM
105119,Robert Miller,robert.miller5119@example.com,937-539-7843,7305 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2021-04-04,CRM
105120,Sophia Anderson,sophia.anderson5120@example.com,937-314-8187,4878 Main Street,Columbus,Ohio,USA,Small Business,Bronze,2024-04-13,CRM
105121,Michael Thomas,michael.thomas5121@example.com,937-560-1493,5212 Main Street,Columbus,Ohio,USA,Consumer,Silver,2025-01-13,CRM
105122,Emma Singh,emma.singh5122@example.com,937-483-3276,8969 Main Street,Chicago,Illinois,USA,Consumer,Silver,2025-02-06,CRM
105123,Nithya Smith,nithya.smith5123@example.com,937-691-3102,9366 Main Street,Dayton,Ohio,USA,Consumer,Gold,2024-05-17,CRM
105124,Michael Singh,michael.singh5124@example.com,937-412-1158,2822 Main Street,Austin,Texas,USA,Consumer,Platinum,2021-10-22,CRM
105125,John Moore,john.moore5125@example.com,937-611-6810,3214 Main Street,Seattle,Washington,USA,Small Business,Gold,2026-06-18,CRM
105126,Arjun Reddy,arjun.reddy5126@example.com,937-447-4694,6282 Main Street,Chicago,Illinois,USA,Consumer,Silver,2026-05-05,CRM
105127,John Davis,john.davis5127@example.com,937-529-7974,714 Main Street,San Francisco,California,USA,Consumer,Bronze,2026-01-11,CRM
105128,Liam Miller,liam.miller5128@example.com,937-802-7608,4721 Main Street,New York,New York,USA,Consumer,Silver,2023-05-04,CRM
105129,Sarah Smith,sarah.smith5129@example.com,937-881-9808,2238 Main Street,Dayton,Ohio,USA,Consumer,Silver,2025-02-22,CRM
105130,Emma Davis,emma.davis5130@example.com,937-406-6342,4501 Main Street,Chicago,Illinois,USA,Small Business,Bronze,2024-01-11,CRM
105131,Jessica Miller,jessica.miller5131@example.com,937-701-1380,4474 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2024-12-05,CRM
105132,Ashley Anderson,ashley.anderson5132@example.com,937-681-1527,5414 Main Street,Chicago,Illinois,USA,Consumer,Gold,2023-01-02,CRM
105133,Sophia Sharma,sophia.sharma5133@example.com,937-242-3518,171 Main Street,San Francisco,California,USA,Consumer,Silver,2023-01-03,CRM
105134,Noah Miller,noah.miller5134@example.com,937-438-7404,3088 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2023-01-25,CRM
105135,John Patel,john.patel5135@example.com,937-490-4345,5857 Main Street,Dallas,Texas,USA,Consumer,Bronze,2023-11-15,CRM
105136,Michael Davis,michael.davis5136@example.com,937-500-2043,6488 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2020-01-28,CRM
105137,Michael Reddy,michael.reddy5137@example.com,937-647-7331,8235 Main Street,San Francisco,California,USA,Enterprise,Silver,2020-04-28,CRM
105138,David Sharma,david.sharma5138@example.com,937-292-8778,1119 Main Street,San Francisco,California,USA,Enterprise,Bronze,2024-05-26,CRM
105139,Priya Anderson,priya.anderson5139@example.com,937-211-6387,2646 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2020-05-29,CRM
105140,Priya Moore,priya.moore5140@example.com,937-683-8397,2074 Main Street,Austin,Texas,USA,Consumer,Bronze,2021-11-12,CRM
105141,Emma Kumar,emma.kumar5141@example.com,937-754-5991,7954 Main Street,Chicago,Illinois,USA,Consumer,Gold,2024-08-22,CRM
105142,Rahul Johnson,rahul.johnson5142@example.com,937-195-3808,8571 Main Street,Dayton,Ohio,USA,Small Business,Silver,2023-03-11,CRM
105143,Emma Miller,emma.miller5143@example.com,937-206-3910,2935 Main Street,New York,New York,USA,Consumer,Bronze,2022-01-31,CRM
105144,James Wilson,james.wilson5144@example.com,937-132-9005,5553 Main Street,New York,New York,USA,Consumer,Bronze,2020-07-01,CRM
105145,Daniel Johnson,daniel.johnson5145@example.com,937-127-4058,9729 Main Street,New York,New York,USA,Consumer,Bronze,2022-12-30,CRM
105146,Emily Taylor,emily.taylor5146@example.com,937-303-2138,9199 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2026-02-08,CRM
